City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
muros,42.7762,-9.0603,13.33,82,100,2.68,ES,1612050319
awjilah,29.1081,21.2869,15.34,42,0,5.0,LY,1612050597
sisimiut,66.9395,-53.6735,-13.93,91,74,3.4,GL,1612050018
arraial do cabo,-22.9661,-42.0278,25.18,80,39,12.46,BR,1612050597
pohorelice,48.9812,16.5245,0.56,69,40,3.6,CZ,1612050598
port lincoln,-34.7333,135.8667,18.56,67,4,6.34,AU,1612050015
nizhniy tsasuchey,50.5167,115.1333,-26.76,87,100,3.0,RU,1612050598
upernavik,72.7868,-56.1549,-23.05,85,47,2.79,GL,1612050598
quatre cocos,-20.2078,57.7625,26.0,89,40,1.54,MU,1612050070
zaraza,9.3503,-65.3245,24.81,72,88,5.3,VE,1612050599
codrington,-38.2667,141.9667,17.37,60,83,3.26,AU,1612050599
salym,60.0625,71.4789,-17.17,93,100,4.17,RU,1612050599
constitucion,-35.3333,-72.4167,16.0,93,36,3.77,CL,1612050044
havre-saint-pierre,50.2334,-63.5986,-7.0,73,75,4.63,CA,1612050045
sabang,5.8933,95.3214,27.16,77,52,9.5,ID,1612050484
souillac,-20.5167,57.5167,26.0,89,40,1.54,MU,1612049971
umm kaddadah,13.6017,26.6876,16.76,28,0,6.11,SD,1612050600
sitka,57.0531,-135.33,5.0,52,75,5.14,US,1612050015
airai,-8.9266,125.4092,16.81,100,100,2.42,TL,1612050601
le port,-20.9373,55.2919,26.0,73,0,5.14,RE,1612050400
shimoda,34.6667,138.95,6.67,81,20,1.03,JP,1612050067
pangnirtung,66.1451,-65.7125,-23.01,74,0,0.9,CA,1612050602
makat,47.6469,53.3463,-3.55,96,98,4.25,KZ,1612050602
road town,18.4167,-64.6167,25.0,83,40,4.12,VG,1612050602
tselinnoye,53.0833,85.6667,-19.64,92,66,3.03,RU,1612050603
bogashevo,56.3683,85.1447,-30.0,69,0,2.0,RU,1612050603
luderitz,-26.6481,15.1594,18.95,62,0,8.72,,1612049974
port blair,11.6667,92.75,25.74,81,9,3.15,IN,1612050185
huarmey,-10.0681,-78.1522,22.39,74,70,4.44,PE,1612050604
bredasdorp,-34.5322,20.0403,19.44,84,5,2.69,ZA,1612050605
amapa,1.0,-52.0,22.49,98,48,0.91,BR,1612050605
nsanje,-16.92,35.262,23.65,94,100,1.26,MW,1612050605
port augusta,-32.5,137.7667,20.0,64,98,6.17,AU,1612050606
sinnamary,5.3833,-52.95,25.62,86,100,6.85,GF,1612050364
paamiut,61.994,-49.6678,-3.73,89,19,6.97,GL,1612049874
voskresenskoye,56.8381,45.4317,-6.85,97,99,3.91,RU,1612050607
saint-augustin,51.226,-58.6502,-1.79,93,91,7.23,CA,1612050607
charyshskoye,51.3978,83.5598,-9.34,87,10,1.84,RU,1612050607
mkushi,-13.6202,29.3939,17.4,92,97,1.28,ZM,1612050608
norman wells,65.282,-126.8329,-33.0,75,20,1.54,CA,1612050608
la reforma,25.0833,-108.05,28.89,48,20,2.24,MX,1612050608
guerrero negro,27.9769,-114.0611,16.82,59,60,7.1,MX,1612050609
yar-sale,66.8333,70.8333,-28.43,85,100,7.57,RU,1612050029
jamestown,42.097,-79.2353,-8.33,73,1,1.05,US,1612050609
sur,22.5667,59.5289,18.61,52,0,2.06,OM,1612050093
menongue,-14.6585,17.691,17.18,94,100,2.25,AO,1612050609
mujiayingzi,42.1167,118.7833,-10.11,90,57,2.91,CN,1612050610
maceio,-9.6658,-35.7353,25.0,94,40,2.06,BR,1612050214
lake cowichan,48.825,-124.0546,7.0,87,90,4.12,CA,1612050610
fayaoue,-20.65,166.5333,26.46,70,29,7.55,NC,1612050610
beatrice,40.2681,-96.747,1.0,93,90,13.89,US,1612050611
kushmurun,52.4503,64.6311,-10.83,94,100,1.02,KZ,1612050611
campos sales,-7.0744,-40.3761,20.6,85,100,1.21,BR,1612050611
kahului,20.8947,-156.47,26.0,57,40,8.23,US,1612050162
esperance,-33.8667,121.9,17.0,77,0,5.66,AU,1612050612
port hardy,50.6996,-127.4199,7.0,81,75,9.26,CA,1612050472
chokurdakh,70.6333,147.9167,-34.09,85,47,3.67,RU,1612050612
takoradi,4.8845,-1.7554,26.26,88,100,3.05,GH,1612050431
puerto ayora,-0.7393,-90.3518,26.11,89,38,3.13,EC,1612050613
pochutla,15.7432,-96.4661,30.0,58,20,5.14,MX,1612050456
korla,41.7597,86.1469,-7.01,84,0,2.15,CN,1612050435
cam ranh,11.9214,109.1591,23.0,73,40,2.57,VN,1612050613
provideniya,64.3833,-173.3,-24.0,83,81,5.53,RU,1612050614
georgetown,5.4112,100.3354,25.0,83,20,3.13,MY,1612050614
newport,51.5877,-2.9984,4.44,90,89,1.34,GB,1612050614
inirida,3.8653,-67.9239,26.91,70,94,1.43,CO,1612050614
aransas pass,27.9095,-97.15,23.0,78,1,7.72,US,1612050615
new norfolk,-42.7826,147.0587,21.67,32,16,1.79,AU,1612050615
selma,36.5708,-119.6121,15.0,47,1,1.05,US,1612050615
laguna,38.421,-121.4238,15.56,47,75,3.6,US,1612050035
puerto ayacucho,5.6639,-67.6236,28.9,54,62,3.69,VE,1612050052
halifax,44.6453,-63.5724,-7.22,79,100,1.34,CA,1612050310
victoria,22.2855,114.1577,16.67,64,0,0.45,HK,1612049819
craigieburn,-37.6,144.95,19.0,48,75,6.17,AU,1612050617
la rioja,42.25,-2.5,3.89,84,32,0.89,ES,1612050568
jasper,37.2001,-94.3502,12.0,82,90,4.12,US,1612050617
tuktoyaktuk,69.4541,-133.0374,-37.0,67,40,1.03,CA,1612050617
cidreira,-30.1811,-50.2056,24.01,90,86,1.88,BR,1612050618
alice springs,-23.7,133.8833,30.0,23,35,6.69,AU,1612050618
totolapan,18.5167,-96.1833,27.0,69,40,2.06,MX,1612050618
hilo,19.7297,-155.09,27.0,57,1,3.09,US,1612050598
nalut,30.3333,10.85,13.39,35,0,3.9,LY,1612050083
nanortalik,60.1432,-45.2371,-1.29,90,100,4.68,GL,1612050032
severnoye,56.3491,78.3619,-24.78,86,99,4.1,RU,1612050037
anicuns,-16.4611,-49.9617,21.38,86,52,0.18,BR,1612050619
thompson,55.7435,-97.8558,-10.0,92,90,1.03,CA,1612049975
longyearbyen,78.2186,15.6401,-21.0,59,20,8.75,SJ,1612050620
juneau,58.3019,-134.4197,0.0,80,90,2.11,US,1612050620
ndola,-12.9587,28.6366,17.25,96,100,1.08,ZM,1612050620
mackay,-21.15,149.2,29.0,70,40,8.23,AU,1612050620
dunedin,-45.8742,170.5036,16.67,70,31,8.49,NZ,1612050621
hirtshals,57.5881,9.9592,-4.0,100,0,2.57,DK,1612050621
pimenta bueno,-11.6725,-61.1936,24.49,91,80,1.19,BR,1612050621
chute-aux-outardes,49.1168,-68.399,-14.0,61,40,4.12,CA,1612050621
bereda,43.2686,-7.5406,9.44,91,100,5.81,ES,1612050622
ceres,37.5949,-120.9577,15.0,51,1,3.6,US,1612050622
manokwari,-0.8667,134.0833,26.35,81,100,6.11,ID,1612050025
haines junction,60.7522,-137.5108,-18.0,65,100,1.03,CA,1612050038
betioky,-23.7167,44.3833,21.71,90,27,0.88,MG,1612050623
bemidji,47.4736,-94.8803,-2.78,100,90,1.86,US,1612050623
margate,51.3813,1.3862,3.89,79,78,2.24,GB,1612050089
makasar,-5.14,119.4221,24.0,100,40,1.03,ID,1612050623
poum,-20.2333,164.0167,26.72,65,52,4.24,NC,1612050306
darnah,32.767,22.6367,15.59,70,0,3.37,LY,1612050446
lavrentiya,65.5833,-171.0,-26.8,84,0,3.13,RU,1612050624
vaitape,-16.5167,-151.75,27.34,71,77,3.41,PF,1612050625
dikson,73.5069,80.5464,-37.02,80,0,3.24,RU,1612050625
kruisfontein,-34.0033,24.7314,15.56,88,1,0.45,ZA,1612050625
coquimbo,-29.9533,-71.3436,19.0,82,75,4.12,CL,1612050148
outjo,-20.1167,16.15,19.89,67,97,5.11,,1612050626
tanabe,33.7333,135.3667,7.0,76,75,6.17,JP,1612050490
san quintin,30.4833,-115.95,15.71,63,0,5.44,MX,1612050626
lebu,-37.6167,-73.65,14.29,82,1,5.54,CL,1612050626
college,64.8569,-147.8028,-20.0,71,90,0.42,US,1612050094
ilulissat,69.2167,-51.1,-14.0,66,90,3.09,GL,1612049986
la ronge,55.1001,-105.2842,-11.0,79,76,1.03,CA,1612050038
te anau,-45.4167,167.7167,17.34,54,83,2.37,NZ,1612050085
kapit,2.0167,112.9333,23.3,94,100,0.56,MY,1612050628
terre haute,39.4667,-87.4139,2.0,80,90,7.2,US,1612050557
kanevskaya,46.0849,38.9596,2.94,87,83,4.27,RU,1612050628
vagur,61.4732,-6.8119,2.07,84,88,9.86,FO,1612050275
coihaique,-45.5752,-72.0662,22.0,30,0,3.6,CL,1612050430
marsaxlokk,35.8419,14.5431,15.0,94,0,2.57,MT,1612050629
pisco,-13.7,-76.2167,23.0,68,0,8.23,PE,1612049878
sandakan,5.8402,118.1179,27.0,83,40,5.14,MY,1612050445
olafsvik,64.8945,-23.7142,-4.94,90,8,7.52,IS,1612049816
curuguaty,-24.4694,-55.6945,25.02,91,21,3.01,PY,1612050630
klaksvik,62.2266,-6.589,0.0,80,40,9.26,FO,1612050035
tura,25.5198,90.2201,9.84,49,0,1.35,IN,1612049994
pacific grove,36.6177,-121.9166,14.0,58,90,4.63,US,1612049886
santa cruz,-17.8,-63.1667,24.92,79,68,6.91,BO,1612050428
mitsamiouli,-11.3847,43.2844,27.65,78,100,4.46,KM,1612050632
sao joao da barra,-21.6403,-41.0511,25.58,79,9,9.5,BR,1612050632
timberlake,37.3207,-79.2575,2.0,51,1,1.54,US,1612050632
linxia,35.6003,103.2064,-5.97,82,72,0.65,CN,1612050633
harper,4.375,-7.7169,26.05,87,39,3.92,LR,1612050251
nantucket,41.2835,-70.0995,-7.0,49,1,4.63,US,1612050403
iroquois falls,48.7669,-80.6831,-15.0,78,20,2.06,CA,1612050633
san ignacio,17.1561,-89.0714,25.0,73,0,2.06,BZ,1612050046
petropavlovsk-kamchatskiy,53.0452,158.6483,-6.0,63,100,1.0,RU,1612049874
paka,4.6374,103.4368,24.0,94,40,3.56,MY,1612050634
qaanaaq,77.484,-69.3632,-20.97,73,94,1.52,GL,1612050634
molteno,-31.3968,26.3625,14.4,88,23,1.58,ZA,1612050635
resplendor,-19.3256,-41.2553,22.79,74,36,1.5,BR,1612050635
dieppe,49.75,1.1667,6.11,100,90,6.17,FR,1612050635
gold coast,-28.0,153.4333,27.78,69,75,3.6,AU,1612050248
semirom,31.4167,51.5667,-5.9,94,29,2.21,IR,1612050636
ambilobe,-13.2,49.05,22.73,93,2,1.08,MG,1612050386
saskylakh,71.9167,114.0833,-36.84,82,100,4.75,RU,1612050045
ossora,59.2353,163.0719,-17.83,90,99,11.77,RU,1612050636
aasiaat,68.7098,-52.8699,-18.04,89,92,2.94,GL,1612050075
svetlogorsk,52.6333,29.7333,-5.08,98,100,2.68,BY,1612050054
ola,59.5833,151.2833,-26.19,81,74,7.14,RU,1612050637
ekhabi,53.5102,142.9671,-20.7,90,100,7.96,RU,1612050637
marystown,47.1666,-55.1483,-1.02,94,100,4.76,CA,1612050504
oeiras do para,-2.0031,-49.8544,24.53,92,37,1.41,BR,1612050638
deputatskiy,69.3,139.9,-32.29,88,94,0.7,RU,1612050205
henderson,36.0397,-114.9819,13.0,38,1,3.6,US,1612050622
merauke,-8.4667,140.3333,27.97,81,100,5.38,ID,1612050639
xingcheng,40.6167,120.7167,-8.5,91,100,1.89,CN,1612050388
bethel,41.3712,-73.414,-5.56,45,1,2.33,US,1612050639
raga,8.4596,25.678,19.54,24,1,2.24,SS,1612050640
san patricio,28.017,-97.5169,27.0,65,1,6.17,US,1612050640
marinette,45.1,-87.6307,-1.0,80,90,5.14,US,1612050640
severo-kurilsk,50.6789,156.125,-3.84,95,97,12.69,RU,1612050640
aripuana,-9.1667,-60.6333,24.01,98,94,0.45,BR,1612050369
okha,53.5739,142.9478,-20.6,90,100,8.01,RU,1612050641
mount gambier,-37.8333,140.7667,17.0,72,75,4.12,AU,1612050381
prince rupert,54.3161,-130.3201,7.0,49,1,1.54,CA,1612050239
channel-port aux basques,47.5702,-59.1367,-2.76,94,96,6.18,CA,1612050190
puerto el triunfo,13.2833,-88.55,34.0,36,20,3.09,SV,1612050642
kabinda,-6.1333,24.4833,19.93,95,100,0.82,CD,1612050642
ribeira grande,38.5167,-28.7,17.32,91,63,9.59,PT,1612050642
los llanos de aridane,28.6585,-17.9182,18.0,77,90,6.17,ES,1612049769
kapaa,22.0752,-159.319,24.0,73,75,7.72,US,1612050357
touros,-5.1989,-35.4608,26.0,83,0,2.57,BR,1612050303
yulara,-25.2406,130.9889,29.0,28,49,7.72,AU,1612050643
kaitangata,-46.2817,169.8464,16.11,81,72,7.15,NZ,1612049839
kaeo,-35.1,173.7833,23.33,51,0,6.26,NZ,1612049874
lasa,46.6166,10.7002,3.89,100,90,1.25,IT,1612050110
salalah,17.0151,54.0924,20.0,64,0,2.57,OM,1612049977
talnakh,69.4865,88.3972,-35.09,71,0,2.95,RU,1612050430
synya,65.3718,58.0387,-19.69,91,100,2.79,RU,1612050645
viedma,-40.8135,-62.9967,17.78,48,81,5.52,AR,1612050023
vardo,70.3705,31.1107,-3.95,95,100,8.36,NO,1612050314
george,-33.963,22.4617,18.0,82,75,1.54,ZA,1612050646
mehamn,71.0357,27.8492,-3.86,96,100,9.85,NO,1612049873
eldorado,-23.7869,-54.2836,23.19,93,93,4.48,BR,1612050646
anchorage,61.2181,-149.9003,-5.0,79,1,1.17,US,1612050368
virden,39.5009,-89.7679,2.78,95,100,5.36,US,1612050647
pedernales,18.0384,-71.744,24.8,67,38,0.82,DO,1612050647
oranjemund,-28.55,16.4333,16.0,90,0,3.19,,1612050050
fairbanks,64.8378,-147.7164,-19.44,71,90,1.54,US,1612049964
bulawayo,-20.15,28.5833,18.91,94,100,3.43,ZW,1612050648
vila velha,-20.3297,-40.2925,26.0,78,0,5.66,BR,1612050510
lagoa,39.05,-27.9833,16.59,93,77,12.35,PT,1612050648
vestmannaeyjar,63.4427,-20.2734,-0.51,94,88,4.01,IS,1612050308
negombo,7.2083,79.8358,24.0,94,20,0.51,LK,1612050649
morros,-9.4467,-46.3003,25.87,64,77,1.25,BR,1612050649
katsuura,35.1333,140.3,6.67,48,20,2.57,JP,1612050439
leningradskiy,69.3833,178.4167,-32.75,81,0,1.57,RU,1612050014
torbay,47.6666,-52.7314,-1.67,93,90,4.63,CA,1612050650
mantua,45.1667,10.7833,6.67,93,90,2.06,IT,1612050650
dingle,10.9995,122.6711,24.3,84,95,5.66,PH,1612050579
sitio novo do tocantins,-5.5183,-47.4611,22.89,95,100,1.79,BR,1612050651
san ramon,37.7799,-121.978,16.11,47,1,4.12,US,1612050651
pastrana,11.1367,124.8856,24.75,82,94,3.57,PH,1612050651
salmo,49.1999,-117.2689,2.78,93,100,1.03,CA,1612050651
amga,60.8953,131.9608,-37.94,81,100,0.52,RU,1612050652
faanui,-16.4833,-151.75,27.34,71,78,3.4,PF,1612050357
yining,29.0361,114.5636,8.33,78,84,0.51,CN,1612050652
marienburg,54.0359,19.0266,-3.0,80,75,5.14,PL,1612050652
nanakuli,21.3906,-158.1547,27.0,53,75,2.57,US,1612050653
sundsvall,62.3913,17.3063,-11.67,79,20,5.14,SE,1612050653
high level,58.5169,-117.136,-16.0,78,1,1.54,CA,1612050653
marathon,44.9,-89.7668,-1.67,74,90,7.72,US,1612050654
shestakovo,56.4915,103.96,-40.98,77,51,0.66,RU,1612050384
baykit,61.67,96.37,-36.95,76,5,0.86,RU,1612050654
fare,-16.7,-151.0167,27.55,69,50,2.43,PF,1612050055
palencia,42.4167,-4.5,5.0,78,36,4.02,ES,1612050655
grindavik,63.8424,-22.4338,-6.0,73,0,2.06,IS,1612050655
neiafu,-18.65,-173.9833,28.0,83,75,5.14,TO,1612050419
inhambane,-23.865,35.3833,25.72,82,5,2.84,MZ,1612050500
asfi,32.2994,-9.2372,14.95,87,63,3.6,MA,1612050656
mogadishu,2.0371,45.3438,23.82,83,0,7.61,SO,1612050656
vila franca do campo,37.7167,-25.4333,17.0,94,75,6.69,PT,1612050513
caohai,26.8661,104.2841,3.81,96,99,1.56,CN,1612050656
waingapu,-9.6567,120.2641,26.34,79,100,6.85,ID,1612050657
tonj,7.2737,28.6822,21.8,22,22,2.74,SS,1612050657
san juan bautista,-14.0108,-75.7358,23.0,68,0,8.23,PE,1612050657
morro bay,35.3658,-120.8499,14.44,77,9,0.89,US,1612050658
kenai,60.5544,-151.2583,-8.0,93,1,2.06,US,1612050658
wukari,7.85,9.7833,23.77,20,0,1.61,NG,1612050658
voznesenye,61.0106,35.4781,-7.41,97,31,2.32,RU,1612050658
mahina,-17.5065,-149.489,30.0,62,75,5.66,PF,1612050659
balkanabat,39.5108,54.3671,8.9,67,96,1.68,TM,1612050659
hasaki,35.7333,140.8333,3.0,52,20,2.06,JP,1612050659
matara,5.9485,80.5353,24.77,85,99,1.88,LK,1612050429
ha giang,22.8333,104.9833,16.04,84,98,1.44,VN,1612050660
saint george,37.1041,-113.5841,9.0,49,1,0.83,US,1612050660
tromso,69.6496,18.957,-6.11,79,100,1.54,NO,1612050066
khoy,38.5504,44.9535,-1.53,80,32,2.17,IR,1612050661
plettenberg bay,-34.0527,23.3716,18.42,77,3,2.09,ZA,1612050661
williams lake,52.1415,-122.1445,2.22,74,75,8.75,CA,1612050073
tunduma,-9.3,32.7667,14.65,99,92,0.74,TZ,1612050662
betare oya,5.6,14.0833,19.04,34,36,0.04,CM,1612050662
pontal do parana,-25.6533,-48.5128,20.0,99,99,2.97,BR,1612050662
kopavogur,64.1123,-21.913,-6.0,63,0,4.63,IS,1612050663
alaca,40.1683,34.8425,2.43,91,100,1.94,TR,1612050663
kununurra,-15.7667,128.7333,28.0,94,75,3.6,AU,1612050407
ancud,-41.8697,-73.8203,17.0,55,0,3.09,CL,1612050236
bathsheba,13.2167,-59.5167,26.0,73,20,8.23,BB,1612050664
kondinskoye,59.6481,67.41,-9.94,96,100,4.46,RU,1612050664
saint anthony,45.0205,-93.218,0.56,74,90,4.12,US,1612050541
vao,-22.6667,167.4833,24.17,80,83,10.35,NC,1612050665
iqaluit,63.7506,-68.5145,-22.78,77,1,8.75,CA,1612050665
kidal,18.4411,1.4078,18.23,24,1,4.04,ML,1612050665
fort-shevchenko,44.5086,50.263,1.98,85,96,6.2,KZ,1612050666
bucerias,20.75,-105.3333,24.0,73,1,5.66,MX,1612050666
hirosaki,40.5931,140.4725,-4.44,86,75,5.66,JP,1612050666
daru,-9.0763,143.2092,25.66,86,100,6.32,PG,1612050667
dwarka,22.2394,68.9678,18.3,47,0,4.76,IN,1612050667
bandarbeyla,9.4942,50.8122,23.13,73,37,6.82,SO,1612050085
iwaki,37.05,140.8833,6.11,63,17,1.79,JP,1612050667
bowen,-20.0167,148.2333,27.0,78,75,6.17,AU,1612050668
nioro,13.35,-15.75,24.53,16,33,3.07,GM,1612050278
burhaniye,39.5004,26.9727,8.0,76,0,2.06,TR,1612050661
yaan,7.3833,8.5667,25.18,18,1,0.78,NG,1612050669
altamira,-3.2033,-52.2064,22.98,95,50,1.42,BR,1612050669
kuloy,61.0305,42.4925,-8.46,96,92,3.55,RU,1612050669
anamur,36.0751,32.8369,11.0,100,40,2.06,TR,1612050669
noyabrsk,63.1994,75.4507,-28.9,85,100,9.17,RU,1612050670
corigliano calabro,39.595,16.5177,13.33,59,98,0.45,IT,1612050670
port hawkesbury,45.6169,-61.3485,-3.33,80,90,5.66,CA,1612050670
nurota,40.5614,65.6886,8.0,53,99,4.12,UZ,1612050671
husavik,66.0449,-17.3389,-10.0,79,90,2.06,IS,1612050671
rio gallegos,-51.6226,-69.2181,18.0,29,0,7.72,AR,1612050672
valparaiso,-33.0393,-71.6273,18.89,100,90,3.6,CL,1612050672
seoul,37.5683,126.9778,-4.0,80,0,2.57,KR,1612050553
kuching,1.55,110.3333,24.0,94,40,1.03,MY,1612050672
punto fijo,11.6956,-70.1996,25.18,78,0,11.34,VE,1612050673
tuatapere,-46.1333,167.6833,18.7,47,93,0.59,NZ,1612050673
beringovskiy,63.05,179.3167,-13.55,95,100,12.43,RU,1612050673
marawi,7.9986,124.2928,25.0,87,89,2.68,PH,1612050674
zaozerne,45.1582,33.2787,8.33,75,100,1.34,UA,1612050674
mildura,-34.2,142.15,22.22,60,0,4.63,AU,1612050674
labuhan,-6.8844,112.2051,26.15,84,81,3.0,ID,1612050675
pangody,65.85,74.4859,-29.17,85,100,8.56,RU,1612050466
beyneu,45.3167,55.2,1.22,92,100,4.72,KZ,1612050675
charters towers,-20.1,146.2667,27.84,60,75,4.88,AU,1612050676
ayagoz,47.9714,80.4392,-9.21,88,79,6.59,KZ,1612050089
great yarmouth,52.6083,1.7305,3.89,75,69,4.63,GB,1612050569
roald,62.5833,6.1333,-0.56,100,20,2.57,NO,1612050382
dongsheng,39.8161,109.9776,-6.25,76,0,7.81,CN,1612050677
bensonville,6.4461,-10.6125,25.0,94,75,1.8,LR,1612050677
caxambu,-21.9772,-44.9325,20.06,85,84,1.07,BR,1612050677
bambanglipuro,-7.95,110.2833,25.35,82,99,1.54,ID,1612050678
leh,34.1667,77.5833,-17.22,57,6,0.59,IN,1612050255
hofn,64.2539,-15.2082,-6.57,85,72,8.79,IS,1612049877
rafai,4.95,23.9167,20.13,35,40,1.6,CF,1612050678
flinders,-34.5833,150.8552,22.22,89,88,1.79,AU,1612050679
pevek,69.7008,170.3133,-36.05,84,3,1.56,RU,1612050679
dajal,29.5577,70.3762,11.6,34,0,3.71,PK,1612050679
tres lagoas,-20.7511,-51.6783,24.99,79,90,1.01,BR,1612050679
gat,31.61,34.7642,12.78,58,0,1.79,IL,1612050679
sarab,38.6066,44.9883,-1.41,80,24,1.82,IR,1612050680
teguldet,57.3064,88.1667,-33.66,84,0,2.09,RU,1612050680
byron bay,-28.65,153.6167,25.0,88,75,1.03,AU,1612050680
hambantota,6.1241,81.1185,25.15,80,100,6.35,LK,1612050212
sargodha,32.0836,72.6711,8.86,47,0,2.15,PK,1612050681
altos,-5.0381,-42.46,25.0,83,90,1.54,BR,1612050681
thaba-tseka,-29.522,28.6084,11.55,62,0,0.78,LS,1612050681
cabo san lucas,22.8909,-109.9124,25.0,73,40,5.14,MX,1612050082
ntcheu,-14.8203,34.6359,18.5,98,100,1.58,MW,1612050682
bengkulu,-3.8004,102.2655,23.91,94,98,4.02,ID,1612050682
makakilo city,21.3469,-158.0858,27.0,53,75,2.57,US,1612050682
tapes,-30.6733,-51.3958,25.08,88,74,4.84,BR,1612050682
omboue,-1.5746,9.2618,24.16,89,100,1.47,GA,1612050682
